+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : TEST_SAMPLE
SUBJECT_GENDER : XXXX
SUBJECT_DATE_OF_BIRTH : 01/01/1918
SUBJECT_DESCRIPTION :
DEVICE_ID : myUUID
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1804528
BATTERY_VOLTAGE : 4.0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 01/01/2020 08:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/01/1918 16:08:00;0;0;34.35;34.00;0;1126;18.7667;54;0.9;1;0.0166667;4.12;1.67;0.67;1.01;1.05;2.09;0.00;0.00;0
01/01/1918 16:09:00;0;0;34.04;33.56;0;1049;17.4833;57;0.95;3;0.05;4.36;1.77;0.68;1.04;1.04;1.84;0.00;0.00;0
01/01/1918 16:10:00;0;0;33.79;33.25;0;1890;31.5;99;1.65;13;0.216667;4.89;1.98;0.77;1.19;1.16;2.14;0.00;0.00;0
01/01/1918 16:11:00;0;0;33.48;32.88;0;3675;61.25;236;3.93333;21;0.35;10.29;4.17;1.91;2.44;2.36;4.90;0.00;0.00;0
01/01/1918 16:12:00;0;0;33.14;32.50;0;4001;66.6833;252;4.2;18;0.3;10.91;4.42;2.07;2.63;2.59;5.51;0.00;0.00;0
01/01/1918 16:13:00;0;0;32.75;32.12;0;6899;114.983;373;6.21667;163;2.71667;15.94;6.46;2.59;3.61;3.39;5.84;0.00;0.00;0
01/01/1918 16:14:00;0;0;32.40;31.69;0;5446;90.7667;324;5.4;130;2.16667;22.22;9.00;3.08;4.72;4.08;5.04;0.00;0.00;0
01/01/1918 16:15:00;0;0;31.90;31.25;0;5938;98.9667;366;6.1;104;1.73333;21.92;8.88;3.45;5.19;4.96;8.01;0.00;0.00;0
01/01/1918 16:16:00;0;0;31.53;30.81;0;7128;118.8;384;6.4;160;2.66667;24.15;9.79;4.22;6.12;5.56;8.95;0.00;0.00;0
01/01/1918 16:17:00;0;0;31.35;30.75;0;4487;74.7833;265;4.41667;85;1.41667;7.90;3.20;1.37;1.85;1.71;3.30;0.00;0.00;0
01/01/1918 16:18:00;0;0;31.73;31.25;0;8507;141.783;483;8.05;242;4.03333;2.92;1.18;0.51;0.69;0.64;1.31;0.00;0.00;0
01/01/1918 16:19:00;0;0;31.84;31.25;0;2776;46.2667;228;3.8;38;0.633333;4.79;1.94;0.87;1.06;0.94;2.02;0.00;0.00;0
01/01/1918 16:20:00;0;0;31.90;31.31;0;1494;24.9;115;1.91667;5;0.0833333;5.01;2.03;0.89;1.10;0.96;2.08;0.00;0.00;0
01/01/1918 16:21:00;0;0;31.99;31.31;0;2626;43.7667;194;3.23333;48;0.8;4.22;1.71;0.78;0.91;0.86;1.77;0.00;0.00;0
01/01/1918 16:22:00;0;0;32.01;31.31;0;3209;53.4833;188;3.13333;77;1.28333;2.84;1.15;0.51;0.64;0.60;1.17;0.00;0.00;0
01/01/1918 16:23:00;0;0;31.83;31.06;0;2657;44.2833;130;2.16667;91;1.51667;2.41;0.98;0.42;0.57;0.57;1.11;0.00;0.00;0
01/01/1918 16:24:00;0;0;31.78;30.94;0;1222;20.3667;68;1.13333;30;0.5;1.35;0.55;0.25;0.34;0.35;0.71;0.00;0.00;0
01/01/1918 16:25:00;0;0;31.77;30.81;0;847;14.1167;58;0.966667;15;0.25;0.83;0.34;0.15;0.21;0.23;0.47;0.00;0.00;0
01/01/1918 16:26:00;0;0;31.86;30.88;0;0;0;0;0;0;0;0.24;0.10;0.05;0.08;0.11;0.23;0.00;0.00;0
01/01/1918 16:27:00;0;0;31.99;31.00;0;228;3.8;14;0.233333;5;0.0833333;0.19;0.08;0.04;0.06;0.09;0.18;0.00;0.00;0
01/01/1918 16:28:00;0;0;32.22;31.31;0;36;0.6;5;0.0833333;0;0;0.08;0.03;0.02;0.03;0.05;0.08;0.00;0.00;0
01/01/1918 16:29:00;0;0;32.44;31.75;0;954;15.9;39;0.65;16;0.266667;2.16;0.88;0.37;0.48;0.47;0.93;0.00;0.00;0
01/01/1918 16:30:00;0;0;32.82;32.38;0;0;0;0;0;0;0;2.10;0.85;0.35;0.47;0.44;0.91;0.00;0.00;0
01/01/1918 16:31:00;0;0;33.25;32.94;0;0;0;0;0;0;0;2.09;0.85;0.35;0.47;0.45;0.91;0.00;0.00;0
01/01/1918 16:32:00;0;0;33.62;33.38;0;5;0.0833333;0;0;0;0;2.07;0.84;0.35;0.47;0.44;0.91;0.00;0.00;0
01/01/1918 16:33:00;0;0;33.91;33.75;0;0;0;0;0;0;0;2.02;0.82;0.34;0.47;0.44;0.91;0.00;0.00;0
01/01/1918 16:34:00;0;0;34.15;34.06;0;0;0;0;0;0;0;1.97;0.80;0.33;0.46;0.42;0.91;0.00;0.00;0
01/01/1918 16:35:00;0;0;34.38;34.31;0;12;0.2;0;0;0;0;1.89;0.77;0.31;0.45;0.40;0.86;0.00;0.00;0
01/01/1918 16:36:00;0;0;34.55;34.50;0;435;7.25;26;0.433333;10;0.166667;1.70;0.69;0.28;0.40;0.37;0.74;0.00;0.00;0
01/01/1918 16:37:00;0;0;34.65;34.56;0;2135;35.5833;83;1.38333;65;1.08333;1.71;0.69;0.30;0.42;0.40;0.81;0.00;0.00;0
01/01/1918 16:38:00;0;0;34.69;34.69;0;619;10.3167;29;0.483333;20;0.333333;1.99;0.81;0.31;0.46;0.42;0.83;0.00;0.00;0
01/01/1918 16:39:00;0;0;34.81;34.81;0;2682;44.7;182;3.03333;50;0.833333;3.11;1.26;0.56;0.71;0.68;1.34;0.00;0.00;0
01/01/1918 16:40:00;0;0;34.96;34.88;0;5498;91.6333;288;4.8;171;2.85;3.69;1.50;0.60;0.84;0.83;1.45;0.00;0.00;0
01/01/1918 16:41:00;0;0;34.92;34.81;0;5283;88.05;334;5.56667;130;2.16667;3.81;1.55;0.60;0.87;0.79;1.39;0.00;0.00;0
01/01/1918 16:42:00;0;0;34.90;34.81;0;6420;107;398;6.63333;185;3.08333;2.04;0.83;0.36;0.47;0.44;0.93;0.00;0.00;0
01/01/1918 16:43:00;0;0;34.76;34.69;0;2649;44.15;153;2.55;48;0.8;2.63;1.06;0.43;0.62;0.58;1.04;0.00;0.00;0
01/01/1918 16:44:00;0;0;34.63;34.50;0;1605;26.75;77;1.28333;51;0.85;1.33;0.54;0.23;0.31;0.30;0.57;0.00;0.00;0
01/01/1918 16:45:00;0;0;34.55;34.31;0;11;0.183333;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 16:46:00;0;0;34.52;34.25;0;319;5.31667;10;0.166667;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 16:47:00;0;0;34.52;34.25;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 16:48:00;0;0;34.56;34.25;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 16:49:00;0;0;34.62;34.31;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 16:50:00;0;0;34.67;34.38;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 16:51:00;0;0;34.72;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 16:52:00;0;0;34.79;34.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 16:53:00;0;0;34.85;34.50;0;12;0.2;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
01/01/1918 16:54:00;0;0;34.85;34.50;0;501;8.35;19;0.316667;16;0.266667;0.38;0.15;0.06;0.09;0.09;0.16;0.00;0.00;0
01/01/1918 16:55:00;0;0;34.73;34.31;0;0;0;0;0;0;0;1.07;0.43;0.17;0.24;0.23;0.44;0.00;0.00;0
01/01/1918 16:56:00;0;0;34.55;34.06;0;0;0;0;0;0;0;1.14;0.46;0.18;0.26;0.24;0.46;0.00;0.00;0
01/01/1918 16:57:00;0;0;34.34;33.81;0;16;0.266667;0;0;0;0;1.13;0.46;0.18;0.25;0.24;0.46;0.00;0.00;0
01/01/1918 16:58:00;0;0;34.16;33.56;0;4;0.0666667;0;0;0;0;1.11;0.45;0.17;0.24;0.23;0.46;0.00;0.00;0
01/01/1918 16:59:00;0;0;33.97;33.31;0;0;0;0;0;0;0;1.16;0.47;0.21;0.28;0.25;0.46;0.00;0.00;0
01/01/1918 17:00:00;0;0;33.81;33.19;0;0;0;0;0;0;0;1.14;0.46;0.19;0.26;0.24;0.46;0.00;0.00;0
01/01/1918 17:01:00;0;0;33.68;33.00;0;18;0.3;1;0.0166667;0;0;0.90;0.36;0.14;0.20;0.19;0.35;0.00;0.00;0
01/01/1918 17:02:00;0;0;33.57;32.88;0;8;0.133333;0;0;0;0;0.69;0.28;0.10;0.16;0.15;0.24;0.00;0.00;0
01/01/1918 17:03:00;0;0;33.44;32.75;0;29;0.483333;1;0.0166667;0;0;0.70;0.28;0.11;0.16;0.15;0.25;0.00;0.00;0
01/01/1918 17:04:00;0;0;33.46;32.62;0;807;13.45;41;0.683333;21;0.35;0.19;0.08;0.03;0.05;0.05;0.07;0.00;0.00;0
01/01/1918 17:05:00;0;0;33.39;32.56;0;1055;17.5833;57;0.95;37;0.616667;0.03;0.01;0.00;0.01;0.02;0.02;0.00;0.00;0
01/01/1918 17:06:00;0;0;33.26;32.50;0;2265;37.75;115;1.91667;78;1.3;2.26;0.92;0.25;0.49;0.47;0.46;0.00;0.00;0
01/01/1918 17:07:00;0;0;33.08;32.38;0;0;0;0;0;0;0;3.02;1.23;0.31;0.65;0.63;0.51;0.00;0.00;0
01/01/1918 17:08:00;0;0;32.92;32.12;0;0;0;0;0;0;0;2.97;1.20;0.31;0.64;0.62;0.49;0.00;0.00;0
01/01/1918 17:09:00;0;0;32.78;32.00;0;0;0;0;0;0;0;2.96;1.20;0.30;0.63;0.62;0.47;0.00;0.00;0
01/01/1918 17:10:00;0;0;32.64;31.81;0;0;0;0;0;0;0;2.88;1.17;0.29;0.61;0.60;0.46;0.00;0.00;0
01/01/1918 17:11:00;0;0;32.53;31.69;0;0;0;0;0;0;0;2.84;1.15;0.29;0.61;0.59;0.42;0.00;0.00;0
01/01/1918 17:12:00;0;0;32.44;31.56;0;0;0;0;0;0;0;2.78;1.13;0.28;0.60;0.59;0.46;0.00;0.00;0
01/01/1918 17:13:00;0;0;32.36;31.50;0;0;0;0;0;0;0;2.81;1.14;0.28;0.61;0.59;0.46;0.00;0.00;0
01/01/1918 17:14:00;0;0;32.30;31.44;0;0;0;0;0;0;0;2.74;1.11;0.28;0.59;0.59;0.46;0.00;0.00;0
01/01/1918 17:15:00;0;0;32.24;31.38;0;555;9.25;28;0.466667;15;0.25;2.71;1.10;0.28;0.57;0.57;0.44;0.00;0.00;0
01/01/1918 17:16:00;0;0;32.17;31.25;0;24;0.4;1;0.0166667;0;0;2.60;1.05;0.28;0.53;0.57;0.46;0.00;0.00;0
01/01/1918 17:17:00;0;0;32.10;31.12;0;0;0;0;0;0;0;2.52;1.02;0.27;0.51;0.56;0.46;0.00;0.00;0
01/01/1918 17:18:00;0;0;32.05;31.12;0;0;0;0;0;0;0;2.46;1.00;0.27;0.50;0.56;0.46;0.00;0.00;0
01/01/1918 17:19:00;0;0;31.98;31.00;0;0;0;0;0;0;0;2.39;0.97;0.28;0.48;0.54;0.46;0.00;0.00;0
01/01/1918 17:20:00;0;0;31.94;31.00;0;0;0;0;0;0;0;2.36;0.96;0.28;0.47;0.54;0.46;0.00;0.00;0
01/01/1918 17:21:00;0;0;31.90;30.94;0;1051;17.5167;59;0.983333;27;0.45;2.24;0.91;0.26;0.45;0.52;0.44;0.00;0.00;0
01/01/1918 17:22:00;0;0;32.08;31.12;0;49;0.816667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
01/01/1918 17:23:00;0;0;32.31;31.38;0;1779;29.65;116;1.93333;57;0.95;0.10;0.04;0.02;0.02;0.03;0.04;0.00;0.00;0
01/01/1918 17:24:00;0;0;32.42;31.56;0;1222;20.3667;52;0.866667;29;0.483333;0.35;0.14;0.05;0.08;0.09;0.13;0.00;0.00;0
01/01/1918 17:25:00;0;0;32.48;31.50;0;226;3.76667;12;0.2;8;0.133333;0.11;0.05;0.02;0.02;0.03;0.04;0.00;0.00;0
01/01/1918 17:26:00;0;0;32.47;31.50;0;1168;19.4667;78;1.3;23;0.383333;0.11;0.05;0.02;0.03;0.03;0.04;0.00;0.00;0
01/01/1918 17:27:00;0;0;32.44;31.56;0;1797;29.95;190;3.16667;21;0.35;0.06;0.02;0.01;0.02;0.02;0.02;0.00;0.00;0
01/01/1918 17:28:00;0;0;32.44;31.62;0;476;7.93333;30;0.5;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
01/01/1918 17:29:00;0;0;32.42;31.56;0;923;15.3833;80;1.33333;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
01/01/1918 17:30:00;0;0;32.42;31.56;0;1340;22.3333;113;1.88333;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
01/01/1918 17:31:00;0;0;32.40;31.56;0;370;6.16667;9;0.15;8;0.133333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
01/01/1918 17:32:00;0;0;32.41;31.56;0;1817;30.2833;112;1.86667;28;0.466667;0.63;0.26;0.08;0.15;0.14;0.18;0.00;0.00;0
01/01/1918 17:33:00;0;0;32.41;31.62;0;2680;44.6667;361;6.01667;16;0.266667;0.44;0.18;0.06;0.10;0.10;0.15;0.00;0.00;0
01/01/1918 17:34:00;0;0;32.51;31.81;0;1335;22.25;144;2.4;13;0.216667;0.45;0.18;0.06;0.10;0.10;0.16;0.00;0.00;0
01/01/1918 17:35:00;0;0;32.59;31.88;0;1737;28.95;166;2.76667;3;0.05;0.40;0.16;0.06;0.09;0.10;0.15;0.00;0.00;0
01/01/1918 17:36:00;0;0;32.49;31.75;0;2015;33.5833;276;4.6;15;0.25;0.12;0.05;0.02;0.03;0.04;0.06;0.00;0.00;0
01/01/1918 17:37:00;0;0;32.54;31.94;0;0;0;0;0;0;0;0.46;0.19;0.06;0.10;0.10;0.12;0.00;0.00;0
01/01/1918 17:38:00;0;0;32.70;32.12;0;327;5.45;24;0.4;5;0.0833333;0.25;0.10;0.03;0.06;0.06;0.07;0.00;0.00;0
01/01/1918 17:39:00;0;0;32.79;32.31;0;2091;34.85;123;2.05;48;0.8;0.62;0.25;0.08;0.14;0.14;0.18;0.00;0.00;0
01/01/1918 17:40:00;0;0;32.86;32.31;0;4155;69.25;209;3.48333;120;2;0.63;0.25;0.08;0.14;0.13;0.17;0.00;0.00;0
01/01/1918 17:41:00;0;0;32.73;32.12;0;3692;61.5333;229;3.81667;56;0.933333;0.71;0.29;0.10;0.16;0.16;0.23;0.00;0.00;0
01/01/1918 17:42:00;0;0;32.61;32.00;0;4493;74.8833;309;5.15;94;1.56667;0.38;0.15;0.05;0.09;0.09;0.12;0.00;0.00;0
01/01/1918 17:43:00;0;0;32.64;32.19;0;2354;39.2333;167;2.78333;40;0.666667;0.41;0.17;0.05;0.09;0.09;0.10;0.00;0.00;0
01/01/1918 17:44:00;0;0;32.87;32.69;0;4288;71.4667;279;4.65;98;1.63333;0.25;0.10;0.03;0.06;0.05;0.08;0.00;0.00;0
01/01/1918 17:45:00;0;0;33.54;33.75;0;1482;24.7;94;1.56667;5;0.0833333;0.23;0.09;0.03;0.05;0.05;0.09;0.00;0.00;0
01/01/1918 17:46:00;0;0;34.14;34.44;0;7329;122.15;361;6.01667;270;4.5;0.35;0.14;0.05;0.08;0.08;0.12;0.00;0.00;0
01/01/1918 17:47:00;0;0;34.59;35.06;0;1204;20.0667;68;1.13333;11;0.183333;0.27;0.11;0.04;0.06;0.07;0.10;0.00;0.00;0
01/01/1918 17:48:00;0;0;35.07;35.56;0;7284;121.4;357;5.95;245;4.08333;0.32;0.13;0.05;0.08;0.08;0.11;0.00;0.00;0
01/01/1918 17:49:00;0;0;35.32;35.75;0;5642;94.0333;511;8.51667;127;2.11667;0.43;0.17;0.06;0.10;0.10;0.13;0.00;0.00;0
01/01/1918 17:50:00;0;0;35.27;35.56;0;3401;56.6833;350;5.83333;57;0.95;0.51;0.21;0.07;0.12;0.11;0.15;0.00;0.00;0
01/01/1918 17:51:00;0;0;35.22;35.50;0;3913;65.2167;428;7.13333;31;0.516667;0.39;0.16;0.05;0.09;0.09;0.13;0.00;0.00;0
01/01/1918 17:52:00;0;0;35.23;35.56;0;11113;185.217;638;10.6333;433;7.21667;0.34;0.14;0.05;0.08;0.08;0.12;0.00;0.00;0
01/01/1918 17:53:00;0;0;35.19;35.44;0;3800;63.3333;374;6.23333;65;1.08333;0.45;0.18;0.06;0.10;0.10;0.14;0.00;0.00;0
01/01/1918 17:54:00;0;0;35.14;35.50;0;2790;46.5;254;4.23333;51;0.85;0.33;0.13;0.05;0.08;0.08;0.12;0.00;0.00;0
01/01/1918 17:55:00;0;0;35.13;35.56;0;5480;91.3333;332;5.53333;139;2.31667;0.35;0.14;0.05;0.08;0.08;0.12;0.00;0.00;0
01/01/1918 17:56:00;0;0;35.01;35.25;0;5400;90;297;4.95;155;2.58333;0.30;0.12;0.04;0.07;0.07;0.11;0.00;0.00;0
01/01/1918 17:57:00;0;0;34.34;34.31;0;10289;171.483;498;8.3;325;5.41667;18.30;7.42;3.86;5.50;3.20;1.92;0.00;0.00;0
01/01/1918 17:58:00;0;0;33.49;33.06;0;5770;96.1667;343;5.71667;101;1.68333;4.48;1.82;0.66;1.03;0.79;1.18;0.00;0.00;0
01/01/1918 17:59:00;0;0;32.74;32.12;0;7079;117.983;462;7.7;175;2.91667;3.24;1.31;0.53;0.81;0.89;1.67;0.00;0.00;0
01/01/1918 18:00:00;0;0;32.21;31.44;0;5345;89.0833;276;4.6;170;2.83333;5.91;2.40;0.98;1.45;1.57;2.79;0.00;0.00;0
01/01/1918 18:01:00;0;0;31.67;30.81;0;7557;125.95;439;7.31667;192;3.2;6.99;2.83;1.36;1.91;2.14;4.32;0.00;0.00;0
01/01/1918 18:02:00;0;0;31.11;30.25;0;9727;162.117;501;8.35;285;4.75;13.75;5.57;2.52;3.54;3.75;7.44;0.00;0.00;0
01/01/1918 18:03:00;0;0;30.76;29.81;0;5870;97.8333;366;6.1;115;1.91667;1.81;0.74;0.29;0.43;0.46;0.78;0.00;0.00;0
01/01/1918 18:04:00;0;0;30.66;29.75;0;1024;17.0667;61;1.01667;12;0.2;0.37;0.15;0.05;0.08;0.07;0.07;0.00;0.00;0
01/01/1918 18:05:00;0;0;30.79;29.88;0;1109;18.4833;46;0.766667;32;0.533333;0.64;0.26;0.08;0.13;0.10;0.07;0.00;0.00;0
01/01/1918 18:06:00;0;0;30.96;30.00;0;1402;23.3667;103;1.71667;17;0.283333;1.02;0.42;0.12;0.21;0.15;0.10;0.00;0.00;0
01/01/1918 18:07:00;0;0;31.09;30.19;0;1166;19.4333;64;1.06667;31;0.516667;2.32;0.94;0.24;0.50;0.37;0.13;0.00;0.00;0
01/01/1918 18:08:00;0;0;31.25;30.31;0;3489;58.15;212;3.53333;84;1.4;4.93;2.00;0.52;1.03;0.82;0.23;0.00;0.00;0
01/01/1918 18:09:00;0;0;31.34;30.44;0;1461;24.35;95;1.58333;21;0.35;0.83;0.34;0.09;0.18;0.14;0.07;0.00;0.00;0
01/01/1918 18:10:00;0;0;31.47;30.56;0;636;10.6;39;0.65;12;0.2;0.51;0.21;0.06;0.10;0.08;0.05;0.00;0.00;0
01/01/1918 18:11:00;0;0;31.55;30.69;0;1877;31.2833;125;2.08333;42;0.7;0.74;0.30;0.08;0.16;0.12;0.06;0.00;0.00;0
01/01/1918 18:12:00;0;0;31.60;30.69;0;640;10.6667;45;0.75;8;0.133333;0.30;0.12;0.04;0.06;0.05;0.03;0.00;0.00;0
01/01/1918 18:13:00;0;0;31.63;30.75;0;862;14.3667;46;0.766667;16;0.266667;0.60;0.24;0.07;0.13;0.09;0.05;0.00;0.00;0
01/01/1918 18:14:00;0;0;31.71;30.81;0;907;15.1167;50;0.833333;27;0.45;0.54;0.22;0.06;0.11;0.08;0.05;0.00;0.00;0
01/01/1918 18:15:00;0;0;31.76;30.81;0;531;8.85;25;0.416667;11;0.183333;0.39;0.16;0.05;0.08;0.05;0.04;0.00;0.00;0
01/01/1918 18:16:00;0;0;31.78;30.88;0;2528;42.1333;147;2.45;45;0.75;1.59;0.64;0.18;0.33;0.24;0.08;0.00;0.00;0
01/01/1918 18:17:00;0;0;31.78;30.88;0;2382;39.7;143;2.38333;49;0.816667;1.14;0.46;0.13;0.24;0.16;0.07;0.00;0.00;0
01/01/1918 18:18:00;0;0;31.79;30.94;0;1574;26.2333;101;1.68333;17;0.283333;1.04;0.42;0.11;0.22;0.15;0.06;0.00;0.00;0
01/01/1918 18:19:00;0;0;31.78;30.94;0;1722;28.7;111;1.85;21;0.35;0.82;0.33;0.10;0.17;0.11;0.05;0.00;0.00;0
01/01/1918 18:20:00;0;0;31.70;30.94;0;4798;79.9667;310;5.16667;113;1.88333;0.81;0.33;0.10;0.16;0.11;0.05;0.00;0.00;0
01/01/1918 18:21:00;0;0;31.58;30.81;0;2070;34.5;138;2.3;51;0.85;1.72;0.70;0.16;0.38;0.29;0.08;0.00;0.00;0
01/01/1918 18:22:00;0;0;31.35;30.56;0;109;1.81667;7;0.116667;0;0;0.31;0.13;0.04;0.06;0.05;0.02;0.00;0.00;0
01/01/1918 18:23:00;0;0;31.07;30.38;0;1551;25.85;87;1.45;39;0.65;0.30;0.12;0.04;0.06;0.04;0.02;0.00;0.00;0
01/01/1918 18:24:00;0;0;30.93;30.25;0;1935;32.25;128;2.13333;33;0.55;0.98;0.40;0.10;0.21;0.15;0.05;0.00;0.00;0
01/01/1918 18:25:00;0;0;30.88;30.19;0;1317;21.95;91;1.51667;26;0.433333;1.90;0.77;0.20;0.40;0.29;0.08;0.00;0.00;0
01/01/1918 18:26:00;0;0;30.84;30.12;0;1299;21.65;102;1.7;22;0.366667;1.48;0.60;0.15;0.32;0.21;0.07;0.00;0.00;0
01/01/1918 18:27:00;0;0;30.86;30.06;0;1162;19.3667;88;1.46667;19;0.316667;1.37;0.56;0.14;0.29;0.20;0.06;0.00;0.00;0
01/01/1918 18:28:00;0;0;30.87;30.06;0;773;12.8833;60;1;9;0.15;1.09;0.44;0.11;0.23;0.15;0.05;0.00;0.00;0
01/01/1918 18:29:00;0;0;30.93;30.12;0;863;14.3833;60;1;8;0.133333;1.84;0.74;0.18;0.39;0.28;0.08;0.00;0.00;0
01/01/1918 18:30:00;0;0;30.99;30.12;0;706;11.7667;60;1;2;0.0333333;1.50;0.61;0.15;0.32;0.22;0.06;0.00;0.00;0
01/01/1918 18:31:00;0;0;30.92;30.12;0;1212;20.2;86;1.43333;12;0.2;2.01;0.81;0.21;0.42;0.31;0.08;0.00;0.00;0
01/01/1918 18:32:00;0;0;30.92;30.12;0;525;8.75;49;0.816667;2;0.0333333;0.99;0.40;0.11;0.21;0.15;0.04;0.00;0.00;0
01/01/1918 18:33:00;0;0;30.91;30.06;0;1287;21.45;89;1.48333;23;0.383333;0.71;0.29;0.08;0.15;0.10;0.03;0.00;0.00;0
01/01/1918 18:34:00;0;0;30.86;30.00;0;2776;46.2667;208;3.46667;57;0.95;0.91;0.37;0.10;0.19;0.13;0.04;0.00;0.00;0
01/01/1918 18:35:00;0;0;30.87;30.00;0;698;11.6333;75;1.25;3;0.05;0.97;0.39;0.10;0.20;0.14;0.04;0.00;0.00;0
01/01/1918 18:36:00;0;0;30.82;29.88;0;156;2.6;14;0.233333;3;0.05;0.09;0.04;0.01;0.02;0.01;0.01;0.00;0.00;0
01/01/1918 18:37:00;0;0;30.73;29.81;0;1946;32.4333;130;2.16667;51;0.85;0.60;0.25;0.07;0.13;0.09;0.03;0.00;0.00;0
01/01/1918 18:38:00;0;0;30.66;29.75;0;1688;28.1333;132;2.2;34;0.566667;0.77;0.31;0.08;0.16;0.11;0.03;0.00;0.00;0
01/01/1918 18:39:00;0;0;30.65;29.75;0;828;13.8;53;0.883333;16;0.266667;0.78;0.32;0.08;0.16;0.11;0.03;0.00;0.00;0
01/01/1918 18:40:00;0;0;30.59;29.69;0;1916;31.9333;112;1.86667;41;0.683333;0.69;0.28;0.07;0.15;0.10;0.03;0.00;0.00;0
01/01/1918 18:41:00;0;0;30.50;29.62;0;2276;37.9333;158;2.63333;41;0.683333;3.27;1.33;0.32;0.70;0.55;0.12;0.00;0.00;0
01/01/1918 18:42:00;0;0;30.49;29.62;0;3123;52.05;190;3.16667;83;1.38333;2.13;0.86;0.21;0.45;0.34;0.08;0.00;0.00;0
01/01/1918 18:43:00;0;0;30.50;29.69;0;1671;27.85;108;1.8;37;0.616667;1.48;0.60;0.16;0.31;0.21;0.06;0.00;0.00;0
01/01/1918 18:44:00;0;0;30.45;29.69;0;1854;30.9;130;2.16667;29;0.483333;0.74;0.30;0.08;0.15;0.10;0.03;0.00;0.00;0
01/01/1918 18:45:00;0;0;30.45;29.69;0;1928;32.1333;112;1.86667;30;0.5;1.04;0.42;0.12;0.21;0.15;0.05;0.00;0.00;0
01/01/1918 18:46:00;0;0;30.53;29.75;0;1122;18.7;59;0.983333;29;0.483333;0.90;0.36;0.10;0.18;0.12;0.04;0.00;0.00;0
01/01/1918 18:47:00;0;0;30.59;29.81;0;1805;30.0833;109;1.81667;26;0.433333;1.76;0.71;0.17;0.39;0.27;0.07;0.00;0.00;0
01/01/1918 18:48:00;0;0;30.65;29.81;0;777;12.95;67;1.11667;12;0.2;1.16;0.47;0.12;0.24;0.17;0.05;0.00;0.00;0
01/01/1918 18:49:00;0;0;30.68;29.81;0;674;11.2333;39;0.65;14;0.233333;0.35;0.14;0.04;0.07;0.05;0.02;0.00;0.00;0
01/01/1918 18:50:00;0;0;30.65;29.75;0;1463;24.3833;102;1.7;15;0.25;0.91;0.37;0.09;0.19;0.13;0.04;0.00;0.00;0
01/01/1918 18:51:00;0;0;30.64;29.81;0;3505;58.4167;268;4.46667;108;1.8;1.55;0.63;0.15;0.34;0.24;0.06;0.00;0.00;0
01/01/1918 18:52:00;0;0;30.70;29.88;0;1609;26.8167;114;1.9;35;0.583333;1.23;0.50;0.12;0.26;0.18;0.05;0.00;0.00;0
01/01/1918 18:53:00;0;0;30.66;29.81;0;2291;38.1833;130;2.16667;51;0.85;0.30;0.12;0.04;0.06;0.04;0.01;0.00;0.00;0
01/01/1918 18:54:00;0;0;30.65;29.75;0;1859;30.9833;132;2.2;33;0.55;0.41;0.17;0.05;0.08;0.06;0.02;0.00;0.00;0
01/01/1918 18:55:00;0;0;30.59;29.69;0;397;6.61667;29;0.483333;2;0.0333333;0.12;0.05;0.02;0.02;0.02;0.01;0.00;0.00;0
