Optional line with comments

N° de Série: 00000

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Luminosidade; Atividade
2000/1/2; 14:32:00; 0; 50; 15;
2000/1/2; 14:33:00; 0; 60; 26;
2000/1/2; 14:34:00; 0; 20; 101;
2000/1/2; 14:35:00; 0; 70; 164;
2000/1/2; 14:36:00; 0; 60; 91;
2000/1/2; 14:37:00; 0; 80; 53;
2000/1/2; 14:38:00; 0; 50; 80;
2000/1/2; 14:39:00; 0; 40; 0;
2000/1/2; 14:40:00; 0; 40; 10;
2000/1/2; 14:41:00; 0; 30; 14;
2000/1/2; 14:42:00; 0; 30; 53;
2000/1/2; 14:43:00; 0; 20; 191;
2000/1/2; 14:44:00; 0; 10; 155;
2000/1/2; 14:45:00; 0; 10; 15;
2000/1/2; 14:46:00; 0; 0; 195;
2000/1/2; 14:47:00; 0; 10; 294;
2000/1/2; 14:48:00; 0; 8000; 80;
2000/1/2; 14:49:00; 0; 6000; 87;
2000/1/2; 14:50:00; 0; 4000; 220;
2000/1/2; 14:51:00; 0; 4000; 222;
2000/1/2; 14:52:00; 0; 1000; 270;
2000/1/2; 14:53:00; 0; 800; 234;
2000/1/2; 14:54:00; 0; 600; 232;
2000/1/2; 14:55:00; 0; 500; 234;
2000/1/2; 14:56:00; 0; 300; 199;
2000/1/2; 14:57:00; 0; 100; 182;
2000/1/2; 14:58:00; 0; 300; 53;
2000/1/2; 14:59:00; 0; 300; 28;
2000/1/2; 15:00:00; 0; 1000; 40;
2000/1/2; 15:01:00; 0; 200; 126;
2000/1/2; 15:02:00; 0; 600; 136;
2000/1/2; 15:03:00; 0; 700; 87;
2000/1/2; 15:04:00; 0; 600; 73;
2000/1/2; 15:05:00; 0; 500; 111;
2000/1/2; 15:06:00; 0; 200; 108;
2000/1/2; 15:07:00; 0; 500; 135;
2000/1/2; 15:08:00; 0; 500; 100;
2000/1/2; 15:09:00; 0; 500; 69;
2000/1/2; 15:10:00; 0; 900; 204;
2000/1/2; 15:11:00; 0; 90; 319;
2000/1/2; 15:12:00; 0; 2000; 230;
2000/1/2; 15:13:00; 0; 2000; 151;
2000/1/2; 15:14:00; 0; 1000; 225;
2000/1/2; 15:15:00; 0; 70; 100;
2000/1/2; 15:16:00; 0; 300; 80;
2000/1/2; 15:17:00; 0; 100; 71;
2000/1/2; 15:18:00; 0; 200; 55;
2000/1/2; 15:19:00; 0; 200; 10;
2000/1/2; 15:20:00; 0; 900; 75;
2000/1/2; 15:21:00; 0; 200; 22;
2000/1/2; 15:22:00; 0; 2000; 63;
2000/1/2; 15:23:00; 0; 2000; 57;
2000/1/2; 15:24:00; 0; 1000; 78;
2000/1/2; 15:25:00; 0; 2000; 97;
2000/1/2; 15:26:00; 0; 1000; 60;
2000/1/2; 15:27:00; 0; 600; 37;
2000/1/2; 15:28:00; 0; 20000; 41;
2000/1/2; 15:29:00; 0; 500; 57;
2000/1/2; 15:30:00; 0; 200; 37;
2000/1/2; 15:31:00; 0; 300; 18;
2000/1/2; 15:32:00; 0; 200; 76;
2000/1/2; 15:33:00; 0; 100; 40;
2000/1/2; 15:34:00; 0; 1000; 339;
2000/1/2; 15:35:00; 0; 600; 193;
2000/1/2; 15:36:00; 0; 900; 47;
2000/1/2; 15:37:00; 0; 0; 95;
2000/1/2; 15:38:00; 0; 10; 109;
2000/1/2; 15:39:00; 0; 10; 117;
2000/1/2; 15:40:00; 0; 10; 43;
2000/1/2; 15:41:00; 0; 10; 7;
2000/1/2; 15:42:00; 0; 30; 0;
2000/1/2; 15:43:00; 0; 30; 6;
2000/1/2; 15:44:00; 0; 40; 205;
2000/1/2; 15:45:00; 0; 30; 184;
2000/1/2; 15:46:00; 0; 30; 136;
2000/1/2; 15:47:00; 0; 0; 225;
2000/1/2; 15:48:00; 0; 0; 150;
2000/1/2; 15:49:00; 0; 20; 265;
2000/1/2; 15:50:00; 0; 50; 190;
2000/1/2; 15:51:00; 0; 10; 124;
2000/1/2; 15:52:00; 0; 40; 85;
2000/1/2; 15:53:00; 0; 0; 172;
2000/1/2; 15:54:00; 0; 0; 241;
2000/1/2; 15:55:00; 0; 20; 126;
2000/1/2; 15:56:00; 0; 2000; 110;
2000/1/2; 15:57:00; 0; 50; 67;
2000/1/2; 15:58:00; 0; 20; 296;
2000/1/2; 15:59:00; 0; 20; 58;
2000/1/2; 16:00:00; 0; 10; 14;
2000/1/2; 16:01:00; 0; 20; 127;
2000/1/2; 16:02:00; 0; 40; 128;
2000/1/2; 16:03:00; 0; 10; 122;
2000/1/2; 16:04:00; 0; 40; 156;
2000/1/2; 16:05:00; 0; 40; 49;
2000/1/2; 16:06:00; 0; 30; 52;
2000/1/2; 16:07:00; 0; 30; 36;
2000/1/2; 16:08:00; 0; 20; 33;
2000/1/2; 16:09:00; 0; 10; 174;
2000/1/2; 16:10:00; 0; 40; 91;
2000/1/2; 16:11:00; 0; 40; 40;
2000/1/2; 16:12:00; 0; 0; 102;
2000/1/2; 16:13:00; 0; 30; 340;
2000/1/2; 16:14:00; 0; 40; 7;
2000/1/2; 16:15:00; 0; 40; 4;
2000/1/2; 16:16:00; 0; 30; 5;
2000/1/2; 16:17:00; 0; 30; 5;
2000/1/2; 16:18:00; 0; 30; 4;
2000/1/2; 16:19:00; 0; 30; 4;
2000/1/2; 16:20:00; 0; 30; 3;
2000/1/2; 16:21:00; 0; 20; 25;
2000/1/2; 16:22:00; 0; 20; 5;
2000/1/2; 16:23:00; 0; 20; 10;
2000/1/2; 16:24:00; 0; 20; 9;
2000/1/2; 16:25:00; 0; 10; 289;
2000/1/2; 16:26:00; 0; 40; 199;
2000/1/2; 16:27:00; 0; 20; 30;
2000/1/2; 16:28:00; 0; 10; 104;
2000/1/2; 16:29:00; 0; 0; 8;
2000/1/2; 16:30:00; 0; 10; 143;
2000/1/2; 16:31:00; 0; 10; 0;
2000/1/2; 16:32:00; 0; 10; 7;
2000/1/2; 16:33:00; 0; 10; 5;
2000/1/2; 16:34:00; 0; 10; 104;
2000/1/2; 16:35:00; 0; 0; 108;
2000/1/2; 16:36:00; 0; 10; 6;
2000/1/2; 16:37:00; 0; 10; 4;
2000/1/2; 16:38:00; 0; 10; 4;
2000/1/2; 16:39:00; 0; 10; 3;
2000/1/2; 16:40:00; 0; 10; 42;
2000/1/2; 16:41:00; 0; 10; 3;
2000/1/2; 16:42:00; 0; 10; 4;
2000/1/2; 16:43:00; 0; 10; 5;
2000/1/2; 16:44:00; 0; 0; 7;
2000/1/2; 16:45:00; 0; 0; 3;
2000/1/2; 16:46:00; 0; 0; 4;
2000/1/2; 16:47:00; 0; 0; 4;
2000/1/2; 16:48:00; 0; 0; 4;
2000/1/2; 16:49:00; 0; 0; 3;
2000/1/2; 16:50:00; 0; 0; 6;
2000/1/2; 16:51:00; 0; 0; 11;
2000/1/2; 16:52:00; 0; 0; 3;
2000/1/2; 16:53:00; 0; 0; 4;
2000/1/2; 16:54:00; 0; 0; 4;
2000/1/2; 16:55:00; 0; 0; 3;
2000/1/2; 16:56:00; 0; 0; 3;
2000/1/2; 16:57:00; 0; 0; 3;
2000/1/2; 16:58:00; 0; 0; 3;
2000/1/2; 16:59:00; 0; 0; 3;
2000/1/2; 17:00:00; 0; 0; 5;
2000/1/2; 17:01:00; 0; 0; 80;
2000/1/2; 17:02:00; 0; 0; 38;
2000/1/2; 17:03:00; 0; 0; 0;
2000/1/2; 17:04:00; 0; 0; 3;
2000/1/2; 17:05:00; 0; 0; 195;
2000/1/2; 17:06:00; 0; 0; 3;
2000/1/2; 17:07:00; 0; 0; 0;
2000/1/2; 17:08:00; 0; 0; 16;
2000/1/2; 17:09:00; 0; 0; 3;
2000/1/2; 17:10:00; 0; 0; 5;
2000/1/2; 17:11:00; 0; 0; 4;
2000/1/2; 17:12:00; 0; 0; 3;
2000/1/2; 17:13:00; 0; 0; 5;
2000/1/2; 17:14:00; 0; 0; 6;
2000/1/2; 17:15:00; 0; 0; 5;
2000/1/2; 17:16:00; 0; 0; 5;
2000/1/2; 17:17:00; 0; 0; 3;
2000/1/2; 17:18:00; 0; 0; 4;
2000/1/2; 17:19:00; 0; 0; 14;
2000/1/2; 17:20:00; 0; 0; 3;
2000/1/2; 17:21:00; 0; 0; 3;
2000/1/2; 17:22:00; 0; 0; 0;
2000/1/2; 17:23:00; 0; 0; 3;
2000/1/2; 17:24:00; 0; 0; 3;
2000/1/2; 17:25:00; 0; 0; 3;
2000/1/2; 17:26:00; 0; 0; 30;
2000/1/2; 17:27:00; 0; 0; 142;
2000/1/2; 17:28:00; 0; 0; 0;
2000/1/2; 17:29:00; 0; 0; 0;
2000/1/2; 17:30:00; 0; 0; 0;
2000/1/2; 17:31:00; 0; 0; 0;
2000/1/2; 17:32:00; 0; 0; 271;
2000/1/2; 17:33:00; 0; 20; 45;
2000/1/2; 17:34:00; 0; 40; 281;
2000/1/2; 17:35:00; 0; 30; 36;
2000/1/2; 17:36:00; 0; 0; 151;
2000/1/2; 17:37:00; 0; 0; 215;
2000/1/2; 17:38:00; 0; 10; 239;
2000/1/2; 17:39:00; 0; 10; 150;
2000/1/2; 17:40:00; 0; 30; 135;
2000/1/2; 17:41:00; 0; 20; 139;
2000/1/2; 17:42:00; 0; 30; 88;
2000/1/2; 17:43:00; 0; 0; 16;
2000/1/2; 17:44:00; 0; 10; 157;
2000/1/2; 17:45:00; 0; 0; 118;
2000/1/2; 17:46:00; 0; 0; 219;
2000/1/2; 17:47:00; 0; 0; 68;
2000/1/2; 17:48:00; 0; 0; 99;
2000/1/2; 17:49:00; 0; 0; 85;
2000/1/2; 17:50:00; 0; 0; 80;
2000/1/2; 17:51:00; 0; 0; 75;
2000/1/2; 17:52:00; 0; 10; 204;
2000/1/2; 17:53:00; 0; 10; 261;
2000/1/2; 17:54:00; 0; 10; 36;
2000/1/2; 17:55:00; 0; 0; 262;
2000/1/2; 17:56:00; 0; 0; 55;
2000/1/2; 17:57:00; 0; 0; 304;
2000/1/2; 17:58:00; 0; 0; 54;
2000/1/2; 17:59:00; 0; 0; 34;
2000/1/2; 18:00:00; 0; 0; 230;
2000/1/2; 18:01:00; 0; 20; 155;
2000/1/2; 18:02:00; 0; 10; 144;
2000/1/2; 18:03:00; 0; 0; 130;
2000/1/2; 18:04:00; 0; 10; 186;
2000/1/2; 18:05:00; 0; 0; 126;
2000/1/2; 18:06:00; 0; 0; 232;
2000/1/2; 18:07:00; 0; 10; 106;
2000/1/2; 18:08:00; 0; 10; 94;
2000/1/2; 18:09:00; 0; 10; 23;
2000/1/2; 18:10:00; 0; 10; 18;
2000/1/2; 18:11:00; 0; 10; 35;
2000/1/2; 18:12:00; 0; 0; 103;
2000/1/2; 18:13:00; 0; 0; 101;
2000/1/2; 18:14:00; 0; 10; 207;
2000/1/2; 18:15:00; 0; 0; 228;
2000/1/2; 18:16:00; 0; 0; 51;
2000/1/2; 18:17:00; 0; 0; 70;
2000/1/2; 18:18:00; 0; 20; 68;
2000/1/2; 18:19:00; 0; 0; 217;
2000/1/2; 18:20:00; 0; 20; 233;
2000/1/2; 18:21:00; 0; 0; 113;
2000/1/2; 18:22:00; 0; 10; 272;
2000/1/2; 18:23:00; 0; 10; 221;
2000/1/2; 18:24:00; 0; 10; 263;
2000/1/2; 18:25:00; 0; 10; 198;
2000/1/2; 18:26:00; 0; 10; 34;
2000/1/2; 18:27:00; 0; 10; 211;
2000/1/2; 18:28:00; 0; 10; 202;
2000/1/2; 18:29:00; 0; 10; 160;
2000/1/2; 18:30:00; 0; 20; 64;
2000/1/2; 18:31:00; 0; 10; 177;
2000/1/2; 18:32:00; 0; 90; 75;
2000/1/2; 18:33:00; 0; 10; 136;
2000/1/2; 18:34:00; 0; 80; 146;
2000/1/2; 18:35:00; 0; 10; 198;
2000/1/2; 18:36:00; 0; 0; 412;
2000/1/2; 18:37:00; 0; 10; 388;
2000/1/2; 18:38:00; 0; 10; 92;
2000/1/2; 18:39:00; 0; 10; 244;
2000/1/2; 18:40:00; 0; 20; 332;
2000/1/2; 18:41:00; 0; 10; 149;
2000/1/2; 18:42:00; 0; 10; 22;
2000/1/2; 18:43:00; 0; 20; 47;
2000/1/2; 18:44:00; 0; 10; 30;
2000/1/2; 18:45:00; 0; 10; 237;
2000/1/2; 18:46:00; 0; 0; 310;
2000/1/2; 18:47:00; 0; 0; 296;
2000/1/2; 18:48:00; 0; 0; 80;
2000/1/2; 18:49:00; 0; 0; 229;
2000/1/2; 18:50:00; 0; 0; 23;
2000/1/2; 18:51:00; 0; 0; 247;
2000/1/2; 18:52:00; 0; 0; 46;
2000/1/2; 18:53:00; 0; 0; 77;
2000/1/2; 18:54:00; 0; 0; 97;
2000/1/2; 18:55:00; 0; 0; 122;
2000/1/2; 18:56:00; 0; 0; 77;
2000/1/2; 18:57:00; 0; 10; 320;
2000/1/2; 18:58:00; 0; 50; 175;
2000/1/2; 18:59:00; 0; 20; 137;
2000/1/2; 19:00:00; 0; 50; 122;
2000/1/2; 19:01:00; 0; 50; 14;
2000/1/2; 19:02:00; 0; 10; 136;
2000/1/2; 19:03:00; 0; 10; 173;
2000/1/2; 19:04:00; 0; 10; 87;
2000/1/2; 19:05:00; 0; 0; 235;
2000/1/2; 19:06:00; 0; 10; 218;
2000/1/2; 19:07:00; 0; 10; 64;
2000/1/2; 19:08:00; 0; 0; 231;
2000/1/2; 19:09:00; 0; 30; 355;
2000/1/2; 19:10:00; 0; 70; 47;
2000/1/2; 19:11:00; 0; 10; 98;
2000/1/2; 19:12:00; 0; 60; 126;
2000/1/2; 19:13:00; 0; 10; 94;
2000/1/2; 19:14:00; 0; 10; 4;
2000/1/2; 19:15:00; 0; 10; 14;
2000/1/2; 19:16:00; 0; 10; 89;
2000/1/2; 19:17:00; 0; 10; 271;
2000/1/2; 19:18:00; 0; 0; 231;
2000/1/2; 19:19:00; 0; 10; 40;
2000/1/2; 19:20:00; 0; 10; 8;
2000/1/2; 19:21:00; 0; 0; 166;
2000/1/2; 19:22:00; 0; 0; 222;
2000/1/2; 19:23:00; 0; 10; 79;
2000/1/2; 19:24:00; 0; 10; 29;
2000/1/2; 19:25:00; 0; 20; 126;
2000/1/2; 19:26:00; 0; 0; 149;
2000/1/2; 19:27:00; 0; 0; 195;
2000/1/2; 19:28:00; 0; 0; 7;
2000/1/2; 19:29:00; 0; 0; 34;
2000/1/2; 19:30:00; 0; 0; 32;
2000/1/2; 19:31:00; 0; 0; 164;
2000/1/2; 19:32:00; 0; 50; 146;
2000/1/2; 19:33:00; 0; 0; 151;
2000/1/2; 19:34:00; 0; 0; 10;
2000/1/2; 19:35:00; 0; 0; 9;
2000/1/2; 19:36:00; 0; 0; 136;
2000/1/2; 19:37:00; 0; 0; 181;
2000/1/2; 19:38:00; 0; 0; 43;
2000/1/2; 19:39:00; 0; 0; 136;
2000/1/2; 19:40:00; 0; 0; 240;
2000/1/2; 19:41:00; 0; 20; 284;
2000/1/2; 19:42:00; 0; 0; 117;
2000/1/2; 19:43:00; 0; 0; 284;
2000/1/2; 19:44:00; 0; 0; 426;
2000/1/2; 19:45:00; 0; 10; 205;
2000/1/2; 19:46:00; 0; 0; 203;
2000/1/2; 19:47:00; 0; 0; 129;
2000/1/2; 19:48:00; 0; 0; 86;
2000/1/2; 19:49:00; 0; 10; 135;
2000/1/2; 19:50:00; 0; 0; 217;
2000/1/2; 19:51:00; 0; 0; 116;
2000/1/2; 19:52:00; 0; 0; 112;
2000/1/2; 19:53:00; 0; 10; 115;
2000/1/2; 19:54:00; 0; 0; 161;
2000/1/2; 19:55:00; 0; 0; 294;
2000/1/2; 19:56:00; 0; 0; 329;
2000/1/2; 19:57:00; 0; 10; 256;
2000/1/2; 19:58:00; 0; 10; 20;
2000/1/2; 19:59:00; 0; 0; 184;
2000/1/2; 20:00:00; 0; 0; 44;
2000/1/2; 20:01:00; 0; 0; 5;
2000/1/2; 20:02:00; 0; 40; 144;
2000/1/2; 20:03:00; 0; 0; 305;
2000/1/2; 20:04:00; 0; 0; 248;
2000/1/2; 20:05:00; 0; 0; 114;
2000/1/2; 20:06:00; 0; 10; 131;
2000/1/2; 20:07:00; 0; 10; 129;
2000/1/2; 20:08:00; 0; 10; 165;
2000/1/2; 20:09:00; 0; 10; 37;
2000/1/2; 20:10:00; 0; 0; 274;
2000/1/2; 20:11:00; 0; 10; 312;
2000/1/2; 20:12:00; 0; 0; 119;
2000/1/2; 20:13:00; 0; 0; 10;
2000/1/2; 20:14:00; 0; 10; 15;
2000/1/2; 20:15:00; 0; 10; 10;
2000/1/2; 20:16:00; 0; 10; 31;
2000/1/2; 20:17:00; 0; 10; 17;
2000/1/2; 20:18:00; 0; 10; 6;
2000/1/2; 20:19:00; 0; 10; 69;
2000/1/2; 20:20:00; 0; 10; 23;
2000/1/2; 20:21:00; 0; 10; 11;
2000/1/2; 20:22:00; 0; 10; 8;
2000/1/2; 20:23:00; 0; 10; 57;
2000/1/2; 20:24:00; 0; 10; 16;
2000/1/2; 20:25:00; 0; 10; 82;
2000/1/2; 20:26:00; 0; 20; 88;
2000/1/2; 20:27:00; 0; 20; 9;
2000/1/2; 20:28:00; 0; 10; 81;
2000/1/2; 20:29:00; 0; 20; 73;
2000/1/2; 20:30:00; 0; 20; 3;
2000/1/2; 20:31:00; 0; 20; 3;
2000/1/2; 20:32:00; 0; 20; 3;
2000/1/2; 20:33:00; 0; 20; 5;
2000/1/2; 20:34:00; 0; 10; 98;
2000/1/2; 20:35:00; 0; 20; 111;
2000/1/2; 20:36:00; 0; 20; 3;
2000/1/2; 20:37:00; 0; 20; 73;
2000/1/2; 20:38:00; 0; 10; 156;
2000/1/2; 20:39:00; 0; 30; 159;
2000/1/2; 20:40:00; 0; 30; 7;
2000/1/2; 20:41:00; 0; 20; 25;
2000/1/2; 20:42:00; 0; 10; 194;
2000/1/2; 20:43:00; 0; 10; 3;
2000/1/2; 20:44:00; 0; 50; 149;
2000/1/2; 20:45:00; 0; 10; 155;
2000/1/2; 20:46:00; 0; 20; 59;
2000/1/2; 20:47:00; 0; 20; 3;
2000/1/2; 20:48:00; 0; 20; 4;
2000/1/2; 20:49:00; 0; 10; 102;
2000/1/2; 20:50:00; 0; 10; 4;
2000/1/2; 20:51:00; 0; 10; 4;
2000/1/2; 20:52:00; 0; 10; 3;
2000/1/2; 20:53:00; 0; 20; 28;
2000/1/2; 20:54:00; 0; 10; 102;
2000/1/2; 20:55:00; 0; 10; 5;
2000/1/2; 20:56:00; 0; 10; 9;
2000/1/2; 20:57:00; 0; 10; 3;
2000/1/2; 20:58:00; 0; 10; 0;
2000/1/2; 20:59:00; 0; 20; 6;
2000/1/2; 21:00:00; 0; 50; 96;
2000/1/2; 21:01:00; 0; 10; 320;
2000/1/2; 21:02:00; 0; 0; 349;
2000/1/2; 21:03:00; 0; 0; 95;
2000/1/2; 21:04:00; 0; 0; 244;
2000/1/2; 21:05:00; 0; 0; 134;
2000/1/2; 21:06:00; 0; 0; 143;
2000/1/2; 21:07:00; 0; 30; 201;
2000/1/2; 21:08:00; 0; 10; 198;
2000/1/2; 21:09:00; 0; 10; 4;
2000/1/2; 21:10:00; 0; 10; 6;
2000/1/2; 21:11:00; 0; 0; 313;
2000/1/2; 21:12:00; 0; 40; 255;
2000/1/2; 21:13:00; 0; 10; 190;
2000/1/2; 21:14:00; 0; 40; 185;
2000/1/2; 21:15:00; 0; 20; 42;
2000/1/2; 21:16:00; 0; 50; 63;
2000/1/2; 21:17:00; 0; 50; 3;
2000/1/2; 21:18:00; 0; 50; 4;
2000/1/2; 21:19:00; 0; 50; 6;
2000/1/2; 21:20:00; 0; 50; 3;
2000/1/2; 21:21:00; 0; 50; 6;
2000/1/2; 21:22:00; 0; 50; 8;
2000/1/2; 21:23:00; 0; 10; 73;
2000/1/2; 21:24:00; 0; 40; 163;
2000/1/2; 21:25:00; 0; 40; 3;
2000/1/2; 21:26:00; 0; 10; 4;
2000/1/2; 21:27:00; 0; 10; 5;
2000/1/2; 21:28:00; 0; 20; 236;
2000/1/2; 21:29:00; 0; 40; 104;
2000/1/2; 21:30:00; 0; 20; 98;
2000/1/2; 21:31:00; 0; 20; 4;
2000/1/2; 21:32:00; 0; 20; 3;
2000/1/2; 21:33:00; 0; 20; 5;
2000/1/2; 21:34:00; 0; 10; 20;
2000/1/2; 21:35:00; 0; 20; 31;
2000/1/2; 21:36:00; 0; 20; 14;
2000/1/2; 21:37:00; 0; 10; 0;
2000/1/2; 21:38:00; 0; 10; 63;
2000/1/2; 21:39:00; 0; 30; 55;
2000/1/2; 21:40:00; 0; 20; 119;
2000/1/2; 21:41:00; 0; 10; 281;
2000/1/2; 21:42:00; 0; 10; 3;
2000/1/2; 21:43:00; 0; 10; 9;
2000/1/2; 21:44:00; 0; 10; 3;
2000/1/2; 21:45:00; 0; 10; 10;
2000/1/2; 21:46:00; 0; 10; 8;
2000/1/2; 21:47:00; 0; 10; 103;
2000/1/2; 21:48:00; 0; 10; 85;
2000/1/2; 21:49:00; 0; 10; 26;
2000/1/2; 21:50:00; 0; 10; 117;
2000/1/2; 21:51:00; 0; 30; 311;
2000/1/2; 21:52:00; 0; 30; 8;
2000/1/2; 21:53:00; 0; 20; 25;
2000/1/2; 21:54:00; 0; 10; 152;
2000/1/2; 21:55:00; 0; 20; 119;
2000/1/2; 21:56:00; 0; 20; 40;
2000/1/2; 21:57:00; 0; 10; 45;
2000/1/2; 21:58:00; 0; 10; 175;
2000/1/2; 21:59:00; 0; 30; 202;
2000/1/2; 22:00:00; 0; 10; 101;
2000/1/2; 22:01:00; 0; 20; 92;
2000/1/2; 22:02:00; 0; 20; 3;
2000/1/2; 22:03:00; 0; 20; 4;
2000/1/2; 22:04:00; 0; 30; 7;
2000/1/2; 22:05:00; 0; 20; 8;
2000/1/2; 22:06:00; 0; 20; 3;
2000/1/2; 22:07:00; 0; 30; 63;
2000/1/2; 22:08:00; 0; 30; 7;
2000/1/2; 22:09:00; 0; 30; 14;
2000/1/2; 22:10:00; 0; 50; 39;
2000/1/2; 22:11:00; 0; 10; 144;
2000/1/2; 22:12:00; 0; 10; 20;
2000/1/2; 22:13:00; 0; 40; 84;
2000/1/2; 22:14:00; 0; 10; 80;
2000/1/2; 22:15:00; 0; 10; 45;
2000/1/2; 22:16:00; 0; 10; 74;
2000/1/2; 22:17:00; 0; 10; 34;
2000/1/2; 22:18:00; 0; 10; 193;
2000/1/2; 22:19:00; 0; 10; 85;
2000/1/2; 22:20:00; 0; 10; 109;
2000/1/2; 22:21:00; 0; 10; 18;
2000/1/2; 22:22:00; 0; 20; 89;
2000/1/2; 22:23:00; 0; 20; 4;
2000/1/2; 22:24:00; 0; 10; 106;
2000/1/2; 22:25:00; 0; 10; 178;
2000/1/2; 22:26:00; 0; 0; 247;
2000/1/2; 22:27:00; 0; 10; 142;
2000/1/2; 22:28:00; 0; 0; 34;
2000/1/2; 22:29:00; 0; 20; 29;
2000/1/2; 22:30:00; 0; 20; 44;
2000/1/2; 22:31:00; 0; 10; 57;
2000/1/2; 22:32:00; 0; 0; 143;
2000/1/2; 22:33:00; 0; 0; 200;
2000/1/2; 22:34:00; 0; 0; 205;
2000/1/2; 22:35:00; 0; 0; 35;
2000/1/2; 22:36:00; 0; 0; 6;
2000/1/2; 22:37:00; 0; 0; 248;
2000/1/2; 22:38:00; 0; 0; 24;
2000/1/2; 22:39:00; 0; 0; 6;
2000/1/2; 22:40:00; 0; 0; 121;
2000/1/2; 22:41:00; 0; 0; 39;
2000/1/2; 22:42:00; 0; 0; 7;
2000/1/2; 22:43:00; 0; 0; 18;
2000/1/2; 22:44:00; 0; 0; 6;
2000/1/2; 22:45:00; 0; 0; 0;
2000/1/2; 22:46:00; 0; 0; 51;
2000/1/2; 22:47:00; 0; 0; 221;
2000/1/2; 22:48:00; 0; 0; 3;
2000/1/2; 22:49:00; 0; 0; 205;
2000/1/2; 22:50:00; 0; 0; 63;
2000/1/2; 22:51:00; 0; 0; 67;
2000/1/2; 22:52:00; 0; 0; 0;
2000/1/2; 22:53:00; 0; 0; 0;
2000/1/2; 22:54:00; 0; 0; 3;
2000/1/2; 22:55:00; 0; 0; 5;
2000/1/2; 22:56:00; 0; 0; 3;
2000/1/2; 22:57:00; 0; 0; 178;
2000/1/2; 22:58:00; 0; 0; 247;
2000/1/2; 22:59:00; 0; 0; 292;
2000/1/2; 23:00:00; 0; 0; 79;
2000/1/2; 23:01:00; 0; 0; 55;
2000/1/2; 23:02:00; 0; 0; 206;
2000/1/2; 23:03:00; 0; 0; 245;
2000/1/2; 23:04:00; 0; 0; 178;
2000/1/2; 23:05:00; 0; 0; 94;
2000/1/2; 23:06:00; 0; 0; 252;
2000/1/2; 23:07:00; 0; 0; 309;
2000/1/2; 23:08:00; 0; 0; 160;
2000/1/2; 23:09:00; 0; 0; 15;
2000/1/2; 23:10:00; 0; 0; 27;
2000/1/2; 23:11:00; 0; 0; 173;
2000/1/2; 23:12:00; 0; 0; 19;
2000/1/2; 23:13:00; 0; 0; 19;
2000/1/2; 23:14:00; 0; 0; 47;
2000/1/2; 23:15:00; 0; 0; 5;
2000/1/2; 23:16:00; 0; 0; 4;
2000/1/2; 23:17:00; 0; 0; 28;
2000/1/2; 23:18:00; 0; 0; 63;
2000/1/2; 23:19:00; 0; 0; 11;
2000/1/2; 23:20:00; 0; 0; 3;
2000/1/2; 23:21:00; 0; 0; 246;
2000/1/2; 23:22:00; 0; 0; 4;
2000/1/2; 23:23:00; 0; 0; 131;
2000/1/2; 23:24:00; 0; 0; 22;
2000/1/2; 23:25:00; 0; 0; 6;
2000/1/2; 23:26:00; 0; 0; 88;
2000/1/2; 23:27:00; 0; 0; 8;
2000/1/2; 23:28:00; 0; 0; 0;
2000/1/2; 23:29:00; 0; 0; 4;
2000/1/2; 23:30:00; 0; 0; 5;
2000/1/2; 23:31:00; 0; 0; 4;
2000/1/2; 23:32:00; 0; 0; 36;
2000/1/2; 23:33:00; 0; 0; 18;
2000/1/2; 23:34:00; 0; 0; 3;
2000/1/2; 23:35:00; 0; 0; 0;
2000/1/2; 23:36:00; 0; 0; 5;
2000/1/2; 23:37:00; 0; 0; 4;
2000/1/2; 23:38:00; 0; 0; 4;
2000/1/2; 23:39:00; 0; 0; 5;
2000/1/2; 23:40:00; 0; 0; 4;
2000/1/2; 23:41:00; 0; 0; 43;
2000/1/2; 23:42:00; 0; 0; 4;
2000/1/2; 23:43:00; 0; 0; 8;
2000/1/2; 23:44:00; 0; 0; 5;
2000/1/2; 23:45:00; 0; 0; 3;
2000/1/2; 23:46:00; 0; 0; 4;
2000/1/2; 23:47:00; 0; 0; 7;
2000/1/2; 23:48:00; 0; 0; 15;
2000/1/2; 23:49:00; 0; 0; 8;
2000/1/2; 23:50:00; 0; 0; 5;
2000/1/2; 23:51:00; 0; 0; 6;
2000/1/2; 23:52:00; 0; 0; 5;
2000/1/2; 23:53:00; 0; 0; 6;
2000/1/2; 23:54:00; 0; 0; 6;
2000/1/2; 23:55:00; 0; 0; 5;
2000/1/2; 23:56:00; 0; 0; 6;
2000/1/2; 23:57:00; 0; 0; 31;
2000/1/2; 23:58:00; 0; 0; 161;
2000/1/2; 23:59:00; 0; 0; 28;
2000/1/3; 00:00:00; 0; 0; 74;
2000/1/3; 00:01:00; 0; 0; 129;
2000/1/3; 00:02:00; 0; 0; 48;
2000/1/3; 00:03:00; 0; 0; 13;
2000/1/3; 00:04:00; 0; 0; 11;
2000/1/3; 00:05:00; 0; 0; 5;
2000/1/3; 00:06:00; 0; 0; 3;
2000/1/3; 00:07:00; 0; 0; 43;
2000/1/3; 00:08:00; 0; 0; 3;
2000/1/3; 00:09:00; 0; 0; 4;
2000/1/3; 00:10:00; 0; 0; 0;
