N° de Série: 00000

Aceleraçao: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data	 Hora	 Evento	 Temperatura	 Luminosidade	 Atividade
02/01/2000	 20:43:00	0	31.6	0	210
02/01/2000	 20:44:00	0	31.5	0	245
02/01/2000	 20:45:00	0	31.4	0	135
02/01/2000	 20:46:00	0	31.3	0	72
02/01/2000	 20:47:00	0	31.1	0	35
02/01/2000	 20:48:00	0	30.9	0	17
02/01/2000	 20:49:00	0	30.7	10	202
02/01/2000	 20:50:00	0	30.7	10	175
02/01/2000	 20:51:00	0	30.7	10	83
02/01/2000	 20:52:00	0	30.7	10	145
02/01/2000	 20:53:00	0	30.6	10	222
02/01/2000	 20:54:00	0	30.6	0	174
02/01/2000	 20:55:00	0	30.6	0	209
02/01/2000	 20:56:00	0	30.5	0	158
02/01/2000	 20:57:00	0	30.3	0	22
02/01/2000	 20:58:00	0	30.2	0	83
02/01/2000	 20:59:00	0	30.1	0	211
02/01/2000	 21:00:00	0	30	0	189
02/01/2000	 21:01:00	0	30	10	128
02/01/2000	 21:02:00	0	30	10	101
02/01/2000	 21:03:00	0	30.2	0	47
02/01/2000	 21:04:00	0	30.3	0	29
02/01/2000	 21:05:00	0	30.4	0	8
02/01/2000	 21:06:00	0	30.7	0	195
02/01/2000	 21:07:00	0	30.7	0	28
02/01/2000	 21:08:00	0	30.8	10	133
02/01/2000	 21:09:00	0	31	0	138
02/01/2000	 21:10:00	0	31	0	88
02/01/2000	 21:11:00	0	31	0	62
02/01/2000	 21:12:00	0	31	10	104
02/01/2000	 21:13:00	0	31.1	0	19
02/01/2000	 21:14:00	0	31.2	0	7
02/01/2000	 21:15:00	0	31.4	10	5
02/01/2000	 21:16:00	0	31.4	0	5
02/01/2000	 21:17:00	0	31.4	10	31
02/01/2000	 21:18:00	0	31.6	10	11
02/01/2000	 21:19:00	0	31.7	0	179
02/01/2000	 21:20:00	0	31.7	0	157
02/01/2000	 21:21:00	0	31.7	0	20
02/01/2000	 21:22:00	0	31.7	0	126
02/01/2000	 21:23:00	0	31.8	0	5
02/01/2000	 21:24:00	0	31.8	10	5
02/01/2000	 21:25:00	0	31.8	0	4
02/01/2000	 21:26:00	0	31.8	10	8
02/01/2000	 21:27:00	0	31.9	0	324
02/01/2000	 21:28:00	0	31.9	0	79
02/01/2000	 21:29:00	0	31.9	0	115
02/01/2000	 21:30:00	0	31.9	0	3
02/01/2000	 21:31:00	0	31.8	0	3
02/01/2000	 21:32:00	0	31.8	0	4
02/01/2000	 21:33:00	0	31.8	0	6
02/01/2000	 21:34:00	0	31.8	0	268
02/01/2000	 21:35:00	0	31.8	0	290
02/01/2000	 21:36:00	0	31.8	0	5
02/01/2000	 21:37:00	0	31.9	0	0
02/01/2000	 21:38:00	0	31.9	0	5
02/01/2000	 21:39:00	0	32	0	4
02/01/2000	 21:40:00	0	32.1	0	5
02/01/2000	 21:41:00	0	32.2	0	3
02/01/2000	 21:42:00	0	32.3	0	3
02/01/2000	 21:43:00	0	32.4	0	4
02/01/2000	 21:44:00	0	32.6	0	7
02/01/2000	 21:45:00	0	32.7	0	168
02/01/2000	 21:46:00	0	32.6	0	6
02/01/2000	 21:47:00	0	32.7	0	4
02/01/2000	 21:48:00	0	32.8	0	3
02/01/2000	 21:49:00	0	32.7	0	0
02/01/2000	 21:50:00	0	32.8	0	3
02/01/2000	 21:51:00	0	32.8	0	4
02/01/2000	 21:52:00	0	32.9	0	3
02/01/2000	 21:53:00	0	32.9	0	5
02/01/2000	 21:54:00	0	33	0	4
02/01/2000	 21:55:00	0	33	0	3
02/01/2000	 21:56:00	0	33	0	3
02/01/2000	 21:57:00	0	33	0	4
02/01/2000	 21:58:00	0	33	0	3
02/01/2000	 21:59:00	0	33.1	0	3
02/01/2000	 22:00:00	0	33	0	321
02/01/2000	 22:01:00	0	32.8	10	424
02/01/2000	 22:02:00	0	32.7	10	335
02/01/2000	 22:03:00	0	32.5	10	303
02/01/2000	 22:04:00	0	32.2	0	268
02/01/2000	 22:05:00	0	32	0	207
02/01/2000	 22:06:00	0	31.9	0	10
02/01/2000	 22:07:00	0	31.9	0	4
02/01/2000	 22:08:00	0	31.8	0	83
02/01/2000	 22:09:00	0	31.8	0	5
02/01/2000	 22:10:00	0	31.8	0	145
02/01/2000	 22:11:00	0	31.8	0	134
02/01/2000	 22:12:00	0	31.8	0	107
02/01/2000	 22:13:00	0	31.8	0	4
02/01/2000	 22:14:00	0	31.8	0	41
02/01/2000	 22:15:00	0	31.9	0	22
02/01/2000	 22:16:00	0	32	0	57
02/01/2000	 22:17:00	0	31.9	0	3
02/01/2000	 22:18:00	0	32	0	7
02/01/2000	 22:19:00	0	32	0	103
02/01/2000	 22:20:00	0	32	0	4
02/01/2000	 22:21:00	0	32.1	0	4
02/01/2000	 22:22:00	0	32.2	0	5
02/01/2000	 22:23:00	0	32.2	0	3
02/01/2000	 22:24:00	0	32.2	0	4
02/01/2000	 22:25:00	0	32.2	0	4
02/01/2000	 22:26:00	0	32.2	0	5
02/01/2000	 22:27:00	0	32.2	0	15
02/01/2000	 22:28:00	0	32.4	0	15
02/01/2000	 22:29:00	0	32.4	0	3
02/01/2000	 22:30:00	0	32.6	0	4
02/01/2000	 22:31:00	0	32.6	0	4
02/01/2000	 22:32:00	0	32.6	0	284
02/01/2000	 22:33:00	0	32.6	0	10
02/01/2000	 22:34:00	0	32.8	0	3
02/01/2000	 22:35:00	0	32.9	0	7
02/01/2000	 22:36:00	0	33	0	5
02/01/2000	 22:37:00	0	33.1	0	14
02/01/2000	 22:38:00	0	33.1	0	7
02/01/2000	 22:39:00	0	33.2	0	6
02/01/2000	 22:40:00	0	33.3	0	3
02/01/2000	 22:41:00	0	33.3	0	4
02/01/2000	 22:42:00	0	33.4	0	4
02/01/2000	 22:43:00	0	33.5	0	3
02/01/2000	 22:44:00	0	33.5	0	4
02/01/2000	 22:45:00	0	33.5	0	5
02/01/2000	 22:46:00	0	33.5	0	4
02/01/2000	 22:47:00	0	33.5	0	4
02/01/2000	 22:48:00	0	33.6	0	3
02/01/2000	 22:49:00	0	33.6	0	4
02/01/2000	 22:50:00	0	33.6	0	3
02/01/2000	 22:51:00	0	33.6	0	3
02/01/2000	 22:52:00	0	33.7	0	3
02/01/2000	 22:53:00	0	33.7	0	7
02/01/2000	 22:54:00	0	33.5	0	6
02/01/2000	 22:55:00	0	33.4	0	9
02/01/2000	 22:56:00	0	33.3	0	4
02/01/2000	 22:57:00	0	33.2	0	6
02/01/2000	 22:58:00	0	33.1	0	0
02/01/2000	 22:59:00	0	33	0	4
02/01/2000	 23:00:00	0	33	0	5
02/01/2000	 23:01:00	0	33	0	0
02/01/2000	 23:02:00	0	33	0	4
02/01/2000	 23:03:00	0	33	0	6
02/01/2000	 23:04:00	0	32.9	0	4
02/01/2000	 23:05:00	0	32.9	0	3
02/01/2000	 23:06:00	0	32.9	0	4
02/01/2000	 23:07:00	0	32.8	0	4
02/01/2000	 23:08:00	0	32.9	0	3
02/01/2000	 23:09:00	0	32.8	0	55
02/01/2000	 23:10:00	0	32.8	0	3
02/01/2000	 23:11:00	0	32.8	0	0
02/01/2000	 23:12:00	0	32.8	0	4
02/01/2000	 23:13:00	0	32.9	0	3
02/01/2000	 23:14:00	0	32.9	0	4
02/01/2000	 23:15:00	0	32.9	0	3
02/01/2000	 23:16:00	0	33	0	3
02/01/2000	 23:17:00	0	33	0	322
02/01/2000	 23:18:00	0	33	0	164
02/01/2000	 23:19:00	0	33	0	4
02/01/2000	 23:20:00	0	33	0	0
02/01/2000	 23:21:00	0	32.9	0	0
02/01/2000	 23:22:00	0	33	0	4
02/01/2000	 23:23:00	0	33	0	3
02/01/2000	 23:24:00	0	33	0	5
02/01/2000	 23:25:00	0	33	0	0
02/01/2000	 23:26:00	0	32.9	0	3
02/01/2000	 23:27:00	0	33	0	3
02/01/2000	 23:28:00	0	33	0	4
02/01/2000	 23:29:00	0	33	0	3
02/01/2000	 23:30:00	0	33	0	4
02/01/2000	 23:31:00	0	33	0	4
02/01/2000	 23:32:00	0	33	0	3
02/01/2000	 23:33:00	0	33	0	3
02/01/2000	 23:34:00	0	33	0	4
02/01/2000	 23:35:00	0	33	0	3
02/01/2000	 23:36:00	0	33	0	3
02/01/2000	 23:37:00	0	33	0	3
02/01/2000	 23:38:00	0	33	0	4
02/01/2000	 23:39:00	0	33	0	3
02/01/2000	 23:40:00	0	33	0	270
02/01/2000	 23:41:00	0	33	0	5
02/01/2000	 23:42:00	0	33	0	38
02/01/2000	 23:43:00	0	33	0	4
02/01/2000	 23:44:00	0	32.9	0	39
02/01/2000	 23:45:00	0	32.9	0	17
02/01/2000	 23:46:00	0	33	0	5
02/01/2000	 23:47:00	0	33	0	3
02/01/2000	 23:48:00	0	33	0	0
02/01/2000	 23:49:00	0	33	0	4
02/01/2000	 23:50:00	0	33.1	0	3
02/01/2000	 23:51:00	0	33.2	0	5
02/01/2000	 23:52:00	0	33.1	0	3
02/01/2000	 23:53:00	0	33.2	0	3
02/01/2000	 23:54:00	0	33.3	0	5
02/01/2000	 23:55:00	0	33.3	0	4
02/01/2000	 23:56:00	0	33.3	0	3
02/01/2000	 23:57:00	0	33.3	0	5
02/01/2000	 23:58:00	0	33.3	0	4
02/01/2000	 23:59:00	0	33.4	0	4
03/01/2000	 00:00:00	0	33.4	0	3
03/01/2000	 00:01:00	0	33.5	0	5
03/01/2000	 00:02:00	0	33.4	0	5
03/01/2000	 00:03:00	0	33.5	0	3
03/01/2000	 00:04:00	0	33.5	0	4
03/01/2000	 00:05:00	0	33.6	0	3
03/01/2000	 00:06:00	0	33.6	0	5
03/01/2000	 00:07:00	0	33.7	0	3
03/01/2000	 00:08:00	0	33.7	0	5
03/01/2000	 00:09:00	0	33.7	0	4
03/01/2000	 00:10:00	0	33.7	0	4
03/01/2000	 00:11:00	0	33.7	0	3
03/01/2000	 00:12:00	0	33.7	0	3
03/01/2000	 00:13:00	0	33.7	0	5
03/01/2000	 00:14:00	0	33.7	0	3
03/01/2000	 00:15:00	0	33.7	0	4
03/01/2000	 00:16:00	0	33.7	0	3
03/01/2000	 00:17:00	0	33.7	0	5
03/01/2000	 00:18:00	0	33.7	0	3
03/01/2000	 00:19:00	0	33.7	0	0
03/01/2000	 00:20:00	0	33.7	0	3
03/01/2000	 00:21:00	0	33.7	0	3
03/01/2000	 00:22:00	0	33.7	0	3
03/01/2000	 00:23:00	0	33.7	0	7
03/01/2000	 00:24:00	0	33.7	0	250
03/01/2000	 00:25:00	0	33.7	0	248
03/01/2000	 00:26:00	0	33.5	0	3
03/01/2000	 00:27:00	0	33.4	0	3
03/01/2000	 00:28:00	0	33.3	0	3
03/01/2000	 00:29:00	0	33.2	0	4
03/01/2000	 00:30:00	0	33.1	0	3
03/01/2000	 00:31:00	0	33	0	3
03/01/2000	 00:32:00	0	33	0	3
03/01/2000	 00:33:00	0	33	0	4
03/01/2000	 00:34:00	0	33	0	5
03/01/2000	 00:35:00	0	32.9	0	4
03/01/2000	 00:36:00	0	32.9	0	3
03/01/2000	 00:37:00	0	32.9	0	3
03/01/2000	 00:38:00	0	32.9	0	3
03/01/2000	 00:39:00	0	32.8	0	7
03/01/2000	 00:40:00	0	32.8	0	4
03/01/2000	 00:41:00	0	32.8	0	4
03/01/2000	 00:42:00	0	32.8	0	3
03/01/2000	 00:43:00	0	32.9	0	3
03/01/2000	 00:44:00	0	32.8	0	4
03/01/2000	 00:45:00	0	32.8	0	5
03/01/2000	 00:46:00	0	32.8	0	6
03/01/2000	 00:47:00	0	32.7	0	4
03/01/2000	 00:48:00	0	32.7	0	3
03/01/2000	 00:49:00	0	32.6	0	6
03/01/2000	 00:50:00	0	32.6	0	6
03/01/2000	 00:51:00	0	32.6	0	4
03/01/2000	 00:52:00	0	32.5	0	4
03/01/2000	 00:53:00	0	32.5	0	3
03/01/2000	 00:54:00	0	32.5	0	4
03/01/2000	 00:55:00	0	32.4	0	3
03/01/2000	 00:56:00	0	32.4	0	3
03/01/2000	 00:57:00	0	32.3	0	16
03/01/2000	 00:58:00	0	32.3	0	6
03/01/2000	 00:59:00	0	32.4	0	5
03/01/2000	 01:00:00	0	32.2	0	6
03/01/2000	 01:01:00	0	32.2	0	3
03/01/2000	 01:02:00	0	32.2	0	0
03/01/2000	 01:03:00	0	32.2	0	0
03/01/2000	 01:04:00	0	32.2	0	5
03/01/2000	 01:05:00	0	32.2	0	7
03/01/2000	 01:06:00	0	32.2	0	4
03/01/2000	 01:07:00	0	32.2	0	5
03/01/2000	 01:08:00	0	32.2	0	0
03/01/2000	 01:09:00	0	32.2	0	4
03/01/2000	 01:10:00	0	32.2	0	4
03/01/2000	 01:11:00	0	32.2	0	4
03/01/2000	 01:12:00	0	32.2	0	4
03/01/2000	 01:13:00	0	32.2	0	3
03/01/2000	 01:14:00	0	32.1	0	3
03/01/2000	 01:15:00	0	32.1	0	3
03/01/2000	 01:16:00	0	32.1	0	3
03/01/2000	 01:17:00	0	32.1	0	3
03/01/2000	 01:18:00	0	32.2	0	289
03/01/2000	 01:19:00	0	32.4	0	4
03/01/2000	 01:20:00	0	32.7	0	305
03/01/2000	 01:21:00	0	32.6	0	4
03/01/2000	 01:22:00	0	32.6	0	4
03/01/2000	 01:23:00	0	32.6	0	305
03/01/2000	 01:24:00	0	32.5	0	4
03/01/2000	 01:25:00	0	32.4	0	6
03/01/2000	 01:26:00	0	32.4	0	3
03/01/2000	 01:27:00	0	32.4	0	8
03/01/2000	 01:28:00	0	32.4	0	4
03/01/2000	 01:29:00	0	32.4	0	4
03/01/2000	 01:30:00	0	32.3	0	10
03/01/2000	 01:31:00	0	32.3	0	8
03/01/2000	 01:32:00	0	32.2	0	22
03/01/2000	 01:33:00	0	32.2	0	5
03/01/2000	 01:34:00	0	32.2	0	3
03/01/2000	 01:35:00	0	32.2	0	3
03/01/2000	 01:36:00	0	32.2	0	0
03/01/2000	 01:37:00	0	32.2	0	4
03/01/2000	 01:38:00	0	32.2	0	8
03/01/2000	 01:39:00	0	32.2	0	27
03/01/2000	 01:40:00	0	32.2	0	8
03/01/2000	 01:41:00	0	32.2	0	3
03/01/2000	 01:42:00	0	32.2	0	4
03/01/2000	 01:43:00	0	32.2	0	4
03/01/2000	 01:44:00	0	32.2	0	5
03/01/2000	 01:45:00	0	32.1	0	6
03/01/2000	 01:46:00	0	32.1	0	10
03/01/2000	 01:47:00	0	32.1	0	335
03/01/2000	 01:48:00	0	32	0	4
03/01/2000	 01:49:00	0	32	0	4
03/01/2000	 01:50:00	0	31.9	0	3
03/01/2000	 01:51:00	0	31.9	0	3
03/01/2000	 01:52:00	0	31.9	0	3
03/01/2000	 01:53:00	0	31.9	0	3
03/01/2000	 01:54:00	0	32	0	283
03/01/2000	 01:55:00	0	32.1	0	0
03/01/2000	 01:56:00	0	32.2	0	4
03/01/2000	 01:57:00	0	32.2	0	4
03/01/2000	 01:58:00	0	32.4	0	5
03/01/2000	 01:59:00	0	32.5	0	3
03/01/2000	 02:00:00	0	32.6	0	4
03/01/2000	 02:01:00	0	32.6	0	6
03/01/2000	 02:02:00	0	32.7	0	4
03/01/2000	 02:03:00	0	32.8	0	3
03/01/2000	 02:04:00	0	32.9	0	6
03/01/2000	 02:05:00	0	32.9	0	332
03/01/2000	 02:06:00	0	32.8	0	3
03/01/2000	 02:07:00	0	32.7	0	23
03/01/2000	 02:08:00	0	32.7	0	5
03/01/2000	 02:09:00	0	32.6	0	10
03/01/2000	 02:10:00	0	32.6	0	190
03/01/2000	 02:11:00	0	32.5	0	3
03/01/2000	 02:12:00	0	32.4	0	3
03/01/2000	 02:13:00	0	32.2	0	5
03/01/2000	 02:14:00	0	32.2	0	6
03/01/2000	 02:15:00	0	32.2	0	8
03/01/2000	 02:16:00	0	32.1	0	0
03/01/2000	 02:17:00	0	32.1	0	4
03/01/2000	 02:18:00	0	32.1	0	0
03/01/2000	 02:19:00	0	32.1	0	4
03/01/2000	 02:20:00	0	32.1	0	3
03/01/2000	 02:21:00	0	32.1	0	6
03/01/2000	 02:22:00	0	32.1	0	4
03/01/2000	 02:23:00	0	32.1	0	0
03/01/2000	 02:24:00	0	32	0	4
03/01/2000	 02:25:00	0	32	0	5
03/01/2000	 02:26:00	0	32	0	9
03/01/2000	 02:27:00	0	32	0	6
03/01/2000	 02:28:00	0	31.9	0	4
03/01/2000	 02:29:00	0	31.9	0	0
03/01/2000	 02:30:00	0	31.8	0	4
03/01/2000	 02:31:00	0	31.8	0	4
03/01/2000	 02:32:00	0	31.8	0	3
03/01/2000	 02:33:00	0	31.8	0	3
03/01/2000	 02:34:00	0	31.8	0	6
03/01/2000	 02:35:00	0	31.7	0	3
03/01/2000	 02:36:00	0	31.6	0	3
03/01/2000	 02:37:00	0	31.7	0	3
03/01/2000	 02:38:00	0	31.7	0	3
03/01/2000	 02:39:00	0	31.6	0	0
03/01/2000	 02:40:00	0	31.6	0	3
03/01/2000	 02:41:00	0	31.6	0	4
03/01/2000	 02:42:00	0	31.5	0	0
03/01/2000	 02:43:00	0	31.5	0	3
03/01/2000	 02:44:00	0	31.4	0	4
03/01/2000	 02:45:00	0	31.4	0	3
03/01/2000	 02:46:00	0	31.4	0	23
03/01/2000	 02:47:00	0	31.4	0	0
03/01/2000	 02:48:00	0	31.4	0	47
03/01/2000	 02:49:00	0	31.4	0	4
03/01/2000	 02:50:00	0	31.3	0	6
03/01/2000	 02:51:00	0	31.3	0	3
03/01/2000	 02:52:00	0	31.2	0	4
03/01/2000	 02:53:00	0	31.2	0	4
03/01/2000	 02:54:00	0	31.2	0	4
03/01/2000	 02:55:00	0	31.2	0	6
03/01/2000	 02:56:00	0	31.2	0	17
03/01/2000	 02:57:00	0	31.3	0	8
03/01/2000	 02:58:00	0	31.3	0	21
03/01/2000	 02:59:00	0	31.2	0	4
03/01/2000	 03:00:00	0	31.3	0	8
03/01/2000	 03:01:00	0	31.3	0	4
03/01/2000	 03:02:00	0	31.2	0	4
03/01/2000	 03:03:00	0	31.2	0	6
03/01/2000	 03:04:00	0	31.2	0	5
03/01/2000	 03:05:00	0	31.2	0	5
03/01/2000	 03:06:00	0	31.2	0	4
03/01/2000	 03:07:00	0	31.2	0	3
03/01/2000	 03:08:00	0	31.2	0	6
03/01/2000	 03:09:00	0	31.2	0	9
03/01/2000	 03:10:00	0	31.2	0	3
03/01/2000	 03:11:00	0	31.2	0	233
03/01/2000	 03:12:00	0	31.2	0	6
03/01/2000	 03:13:00	0	31.2	0	3
03/01/2000	 03:14:00	0	31.2	0	3
03/01/2000	 03:15:00	0	31.3	0	6
03/01/2000	 03:16:00	0	31.3	0	6
03/01/2000	 03:17:00	0	31.3	0	0
03/01/2000	 03:18:00	0	31.4	0	17
03/01/2000	 03:19:00	0	31.4	0	4
03/01/2000	 03:20:00	0	31.4	0	3
03/01/2000	 03:21:00	0	31.4	0	3
03/01/2000	 03:22:00	0	31.4	0	3
03/01/2000	 03:23:00	0	31.4	0	194
03/01/2000	 03:24:00	0	31.4	0	4
03/01/2000	 03:25:00	0	31.4	0	8
03/01/2000	 03:26:00	0	31.4	0	4
03/01/2000	 03:27:00	0	31.4	0	216
03/01/2000	 03:28:00	0	31.4	0	56
03/01/2000	 03:29:00	0	31.4	0	4
03/01/2000	 03:30:00	0	31.4	0	195
03/01/2000	 03:31:00	0	31.4	0	4
03/01/2000	 03:32:00	0	31.4	0	5
03/01/2000	 03:33:00	0	31.4	0	3
03/01/2000	 03:34:00	0	31.3	0	3
03/01/2000	 03:35:00	0	31.3	0	5
03/01/2000	 03:36:00	0	31.3	0	4
03/01/2000	 03:37:00	0	31.2	0	0
03/01/2000	 03:38:00	0	31.2	0	3
03/01/2000	 03:39:00	0	31.3	0	3
03/01/2000	 03:40:00	0	31.2	0	0
03/01/2000	 03:41:00	0	31.3	0	4
03/01/2000	 03:42:00	0	31.3	0	4
03/01/2000	 03:43:00	0	31.2	0	6
03/01/2000	 03:44:00	0	31.2	0	4
03/01/2000	 03:45:00	0	31.1	0	6
03/01/2000	 03:46:00	0	31.1	0	0
03/01/2000	 03:47:00	0	31.2	0	4
03/01/2000	 03:48:00	0	31.2	0	3
03/01/2000	 03:49:00	0	31.1	0	4
03/01/2000	 03:50:00	0	31.1	0	3
03/01/2000	 03:51:00	0	31.2	0	306
03/01/2000	 03:52:00	0	31.3	0	4
03/01/2000	 03:53:00	0	31.5	0	5
03/01/2000	 03:54:00	0	31.6	0	5
03/01/2000	 03:55:00	0	31.8	0	4
03/01/2000	 03:56:00	0	31.8	0	0
03/01/2000	 03:57:00	0	31.9	0	3
03/01/2000	 03:58:00	0	32	0	5
03/01/2000	 03:59:00	0	32.1	0	0
03/01/2000	 04:00:00	0	32.1	0	3
03/01/2000	 04:01:00	0	32.2	0	3
03/01/2000	 04:02:00	0	32.2	0	3
03/01/2000	 04:03:00	0	32.2	0	4
03/01/2000	 04:04:00	0	32.3	0	4
03/01/2000	 04:05:00	0	32.3	0	0
03/01/2000	 04:06:00	0	32.4	0	3
03/01/2000	 04:07:00	0	32.4	0	3
03/01/2000	 04:08:00	0	32.5	0	3
03/01/2000	 04:09:00	0	32.5	0	4
03/01/2000	 04:10:00	0	32.5	0	16
03/01/2000	 04:11:00	0	32.4	0	18
03/01/2000	 04:12:00	0	32.4	0	4
03/01/2000	 04:13:00	0	32.4	0	4
03/01/2000	 04:14:00	0	32.2	0	293
03/01/2000	 04:15:00	0	32.2	0	4
03/01/2000	 04:16:00	0	32.2	0	47
03/01/2000	 04:17:00	0	32.2	0	4
03/01/2000	 04:18:00	0	32.2	0	4
03/01/2000	 04:19:00	0	32.4	0	4
03/01/2000	 04:20:00	0	32.5	0	3
03/01/2000	 04:21:00	0	32.7	0	8
03/01/2000	 04:22:00	0	32.8	0	4
03/01/2000	 04:23:00	0	32.8	0	207
03/01/2000	 04:24:00	0	32.7	0	4
03/01/2000	 04:25:00	0	32.5	0	208
03/01/2000	 04:26:00	0	32.2	0	6
03/01/2000	 04:27:00	0	32.2	0	6
03/01/2000	 04:28:00	0	32.2	0	0
03/01/2000	 04:29:00	0	32.1	0	3
03/01/2000	 04:30:00	0	32.1	0	307
03/01/2000	 04:31:00	0	32	0	285
03/01/2000	 04:32:00	0	31.8	0	160
03/01/2000	 04:33:00	0	31.7	0	217
03/01/2000	 04:34:00	0	31.4	0	234
03/01/2000	 04:35:00	0	31.3	0	95
03/01/2000	 04:36:00	0	31.2	0	55
03/01/2000	 04:37:00	0	31.2	0	56
03/01/2000	 04:38:00	0	31.1	0	3
03/01/2000	 04:39:00	0	31.1	0	6
03/01/2000	 04:40:00	0	31.2	0	90
03/01/2000	 04:41:00	0	31.2	0	4
03/01/2000	 04:42:00	0	31.2	0	84
03/01/2000	 04:43:00	0	31.3	0	80
03/01/2000	 04:44:00	0	31.4	0	3
03/01/2000	 04:45:00	0	31.4	0	4
03/01/2000	 04:46:00	0	31.4	0	3
03/01/2000	 04:47:00	0	31.4	0	92
03/01/2000	 04:48:00	0	31.5	0	75
03/01/2000	 04:49:00	0	31.7	0	3
03/01/2000	 04:50:00	0	31.8	0	3
03/01/2000	 04:51:00	0	31.9	0	3
03/01/2000	 04:52:00	0	32	0	3
03/01/2000	 04:53:00	0	32.1	0	11
03/01/2000	 04:54:00	0	32.1	0	70
03/01/2000	 04:55:00	0	32	0	3
03/01/2000	 04:56:00	0	32	0	3
03/01/2000	 04:57:00	0	32	0	4
03/01/2000	 04:58:00	0	32	0	3
03/01/2000	 04:59:00	0	32	0	72
03/01/2000	 05:00:00	0	32.1	0	3
03/01/2000	 05:01:00	0	32.2	0	6
03/01/2000	 05:02:00	0	32.2	0	5
03/01/2000	 05:03:00	0	32.4	0	7
03/01/2000	 05:04:00	0	32.5	0	31
03/01/2000	 05:05:00	0	32.6	0	5
03/01/2000	 05:06:00	0	32.7	0	7
03/01/2000	 05:07:00	0	32.8	0	3
03/01/2000	 05:08:00	0	32.8	0	30
03/01/2000	 05:09:00	0	32.9	0	30
03/01/2000	 05:10:00	0	33	0	3
03/01/2000	 05:11:00	0	33	0	4
03/01/2000	 05:12:00	0	33	0	3
03/01/2000	 05:13:00	0	33.1	0	26
03/01/2000	 05:14:00	0	33.1	0	3
03/01/2000	 05:15:00	0	33.2	0	14
03/01/2000	 05:16:00	0	33.2	0	4
03/01/2000	 05:17:00	0	33.1	0	6
03/01/2000	 05:18:00	0	33.2	0	3
03/01/2000	 05:19:00	0	33.2	0	5
03/01/2000	 05:20:00	0	33.2	0	4
03/01/2000	 05:21:00	0	33.2	0	3
03/01/2000	 05:22:00	0	33.2	0	3
03/01/2000	 05:23:00	0	33.2	0	3
03/01/2000	 05:24:00	0	33.3	0	6
03/01/2000	 05:25:00	0	33.3	0	4
03/01/2000	 05:26:00	0	33.3	0	3
03/01/2000	 05:27:00	0	33.3	0	0
03/01/2000	 05:28:00	0	33.4	0	4
03/01/2000	 05:29:00	0	33.5	0	4
03/01/2000	 05:30:00	0	33.4	0	4
03/01/2000	 05:31:00	0	33.5	0	3
03/01/2000	 05:32:00	0	33.5	0	17
03/01/2000	 05:33:00	0	33.4	0	9
03/01/2000	 05:34:00	0	33.3	0	9
03/01/2000	 05:35:00	0	33.3	0	7
03/01/2000	 05:36:00	0	33.3	0	4
03/01/2000	 05:37:00	0	33.3	0	3
03/01/2000	 05:38:00	0	33.3	0	4
03/01/2000	 05:39:00	0	33.3	0	7
03/01/2000	 05:40:00	0	33.2	0	4
03/01/2000	 05:41:00	0	33.3	0	0
03/01/2000	 05:42:00	0	33.2	0	11
03/01/2000	 05:43:00	0	33.2	0	3
03/01/2000	 05:44:00	0	33.2	0	3
03/01/2000	 05:45:00	0	33.2	0	0
03/01/2000	 05:46:00	0	33.2	0	3
03/01/2000	 05:47:00	0	33.2	0	5
03/01/2000	 05:48:00	0	33.2	0	6
03/01/2000	 05:49:00	0	33.3	0	4
03/01/2000	 05:50:00	0	33.2	0	3
03/01/2000	 05:51:00	0	33.3	0	3
03/01/2000	 05:52:00	0	33.2	0	4
03/01/2000	 05:53:00	0	33.2	0	3
03/01/2000	 05:54:00	0	33.2	0	3
03/01/2000	 05:55:00	0	33.2	0	6
03/01/2000	 05:56:00	0	33.2	0	0
03/01/2000	 05:57:00	0	33.2	0	8
03/01/2000	 05:58:00	0	33.2	0	9
03/01/2000	 05:59:00	0	33.2	0	4
03/01/2000	 06:00:00	0	33.2	0	3
03/01/2000	 06:01:00	0	33.1	0	0
03/01/2000	 06:02:00	0	33.1	0	4
03/01/2000	 06:03:00	0	33.2	0	8
03/01/2000	 06:04:00	0	33.1	0	5
03/01/2000	 06:05:00	0	33.1	0	6
03/01/2000	 06:06:00	0	33.1	0	3
03/01/2000	 06:07:00	0	33.2	0	4
03/01/2000	 06:08:00	0	33.1	0	4
03/01/2000	 06:09:00	0	33.1	0	4
03/01/2000	 06:10:00	0	33.1	0	0
03/01/2000	 06:11:00	0	33.1	0	4
03/01/2000	 06:12:00	0	33.1	0	0
03/01/2000	 06:13:00	0	33.1	0	4
03/01/2000	 06:14:00	0	33	0	8
03/01/2000	 06:15:00	0	33.1	30	9
03/01/2000	 06:16:00	0	33	30	18
03/01/2000	 06:17:00	0	32.8	30	3
03/01/2000	 06:18:00	0	32.7	40	5
03/01/2000	 06:19:00	0	32.6	40	3
03/01/2000	 06:20:00	0	32.4	50	4
03/01/2000	 06:21:00	0	32.2	50	3
03/01/2000	 06:22:00	0	32.2	50	4
03/01/2000	 06:23:00	0	32.1	40	4
03/01/2000	 06:24:00	0	32	40	3
03/01/2000	 06:25:00	0	32	40	3
03/01/2000	 06:26:00	0	31.9	50	3
03/01/2000	 06:27:00	0	31.8	50	0
03/01/2000	 06:28:00	0	31.7	50	3
